Tanggal,Nomor_Pesanan,Kuantitas,Status,Lokasi,Cabang,Tipe_Pelanggan,Jenis_Kelamin,Pajak,Pembayaran,Rating,Penjualan
2022-04-28 10:00:00,10802,14,Batal,Kota F,A,Bukan Member,Pria,8929.0,Kartu Kredit,4.8,96053.31126784036
2014-08-25 12:00:00,4075,16,Selesai,Kota J,A,Member,Wanita,6189.99,Tunai,4.1,99971.17501701404
2019-08-10 18:00:00,8422,2,Batal,Kota G,B,Member,Pria,7227.26,Transfer Bank,1.4,103740.68417652092
2014-02-28 14:00:00,3648,19,Batal,Kota C,C,Member,Pria,7765.44,Kartu Kredit,2.0,96684.7638139058
2021-02-03 06:00:00,9724,15,Batal,Kota J,B,Bukan Member,Pria,4973.94,Kartu Kredit,1.3,96265.1106197561
2014-03-22 06:00:00,3700,3,Selesai,Kota I,C,Bukan Member,Pria,9894.67,Tunai,2.0,100305.73327350464
2018-04-30 16:00:00,7301,7,Batal,Kota H,D,Member,Wanita,9033.57,Kartu Kredit,2.9,104887.84643305675
2017-04-24 20:00:00,6411,18,Tertunda,Kota D,B,Member,Pria,8708.7,E-Wallet,3.5,
2022-11-26 22:00:00,11312,15,Batal,Kota D,B,Bukan Member,Pria,6784.51,E-Wallet,2.7,97523.95331129547
2012-03-26 20:00:00,1959,2,Tertunda,Kota I,C,Bukan Member,Pria,7104.18,Kartu Kredit,3.9,711518.9402297004
2021-05-03 20:00:00,9939,4,Selesai,Kota F,B,Bukan Member,Wanita,5171.76,Transfer Bank,4.6,98995.22139116185
2010-03-15 08:00:00,177,18,Tertunda,Kota D,B,Bukan Member,Wanita,8941.78,Tunai,1.2,97197.72556045584
2016-03-03 08:00:00,5409,13,Batal,Kota J,B,Bukan Member,Pria,7530.2,Kartu Kredit,3.3,102290.73892594215
2017-12-02 12:00:00,6943,16,Selesai,Kota E,B,Member,Wanita,9789.66,E-Wallet,2.7,106548.88447657591
2017-07-08 10:00:00,6590,18,Batal,Kota G,D,Bukan Member,Pria,5263.24,E-Wallet,2.4,102334.30234433318
2011-11-08 16:00:00,1625,6,Tertunda,Kota D,B,Member,Wanita,6805.14,Kartu Kredit,1.8,101602.29405379792
2017-03-09 04:00:00,6299,15,Selesai,Kota B,A,Member,Wanita,8055.13,Kartu Kredit,2.0,96349.40862902711
2015-09-09 22:00:00,4988,5,Selesai,Kota F,A,Bukan Member,Pria,6432.64,Tunai,4.0,99479.55633800407
2015-12-06 00:00:00,5197,3,Batal,Kota E,D,Bukan Member,Wanita,7349.89,E-Wallet,3.3,104726.39235622113
2014-11-26 10:00:00,4298,17,Tertunda,Kota A,C,Member,Pria,7212.8,Transfer Bank,1.9,95866.60300390539
2016-05-11 12:00:00,5575,18,Batal,Kota E,A,Bukan Member,Pria,4926.62,Kartu Kredit,1.9,93277.86823048005
2017-02-11 08:00:00,6237,7,Selesai,Kota C,B,Member,Wanita,5623.19,Transfer Bank,4.9,98124.86343526839
2018-04-09 20:00:00,7251,2,Batal,Kota G,B,Bukan Member,Pria,8666.31,Transfer Bank,5.0,98968.3082160834
2011-10-15 12:00:00,1567,9,Tertunda,Kota J,B,Member,Wanita,6331.88,Kartu Kredit,1.3,-101746.76671609847
2017-11-20 00:00:00,6913,17,Tertunda,Kota G,D,Bukan Member,Wanita,8555.98,E-Wallet,3.4,97344.38341315085
2013-08-18 00:00:00,3181,12,Batal,Kota I,B,Member,Wanita,9682.54,Transfer Bank,3.4,100315.4841678331
2018-06-04 06:00:00,7384,14,Selesai,Kota G,C,Bukan Member,Pria,9582.65,E-Wallet,2.6,
2012-09-04 22:00:00,2348,7,Tertunda,Kota J,D,Member,Wanita,7707.91,Kartu Kredit,2.2,98279.24333834088
2020-12-12 18:00:00,9598,11,Batal,Kota E,A,Member,Wanita,6232.44,Tunai,1.0,95582.41780192121
2022-09-29 04:00:00,11171,11,Batal,Kota E,D,Bukan Member,Pria,7340.0,Kartu Kredit,3.3,100768.51725730582
2015-04-16 16:00:00,4637,8,Tertunda,Kota H,C,Member,Wanita,6263.28,Kartu Kredit,4.6,102142.18106209785
2021-04-15 02:00:00,9894,16,Batal,Kota C,C,Member,Pria,5836.32,Tunai,1.9,101225.98357767804
2022-06-25 18:00:00,10942,7,Tertunda,Kota C,A,Bukan Member,Pria,6648.2,Kartu Kredit,4.5,102349.6829492775
2020-06-14 22:00:00,9164,16,Batal,Kota F,D,Member,Pria,7941.76,Tunai,1.3,102154.76243438304
2015-04-09 04:00:00,4619,5,Tertunda,Kota A,C,Member,Wanita,5252.72,Tunai,2.3,102430.76852788428
2013-08-24 06:00:00,3196,7,Tertunda,Kota I,A,Bukan Member,Wanita,5395.7,Tunai,4.8,97478.30678806169
2016-02-05 16:00:00,5345,9,Tertunda,Kota I,D,Member,Wanita,7669.94,Tunai,4.4,101617.69957946439
2016-01-16 16:00:00,5297,11,Selesai,Kota H,C,Member,Wanita,8161.56,Kartu Kredit,4.9,98959.6026798695
2020-07-13 16:00:00,9233,11,Tertunda,Kota D,B,Bukan Member,Pria,6302.93,Transfer Bank,4.9,
2014-03-03 22:00:00,3656,4,Tertunda,Kota H,B,Bukan Member,Wanita,5199.09,Kartu Kredit,4.4,101106.76421092561
2013-09-01 04:00:00,3215,10,Tertunda,Kota H,C,Member,Wanita,5619.09,Tunai,1.1,102001.27695307502
2023-10-22 22:00:00,12104,16,Selesai,Kota J,B,Member,Pria,7457.7,Tunai,2.3,97826.91890528903
2021-02-22 20:00:00,9771,10,Batal,Kota I,D,Member,Pria,9691.74,Kartu Kredit,4.4,99690.67826055325
2022-02-13 16:00:00,10625,9,Batal,Kota J,D,Member,Pria,7462.4,Kartu Kredit,4.7,786089.7366937962
2015-07-07 08:00:00,4833,10,Selesai,Kota I,B,Bukan Member,Wanita,7941.26,Kartu Kredit,2.3,101444.28466011361
2011-11-11 14:00:00,1632,6,Batal,Kota I,A,Bukan Member,Wanita,8253.82,E-Wallet,3.3,98098.10868566469
2016-04-09 00:00:00,5497,2,Selesai,Kota C,C,Bukan Member,Pria,7814.64,Transfer Bank,3.5,497816.64913149655
2023-08-14 18:00:00,11938,7,Selesai,Kota B,B,Member,Pria,5720.31,Kartu Kredit,4.3,92903.75027751784
2010-08-04 00:00:00,517,18,Batal,Kota G,D,Member,Pria,9303.79,Tunai,4.0,102882.0038489997
2012-07-20 16:00:00,2237,13,Batal,Kota C,B,Bukan Member,Pria,6987.18,E-Wallet,1.5,
2017-07-13 00:00:00,6601,4,Selesai,Kota D,D,Bukan Member,Wanita,9660.6,Transfer Bank,2.0,100925.64007831721
2020-03-26 02:00:00,8970,3,Tertunda,Kota C,D,Bukan Member,Wanita,8674.67,Tunai,4.3,100542.69143829138
2023-01-29 16:00:00,11465,4,Selesai,Kota G,A,Bukan Member,Wanita,6712.75,Kartu Kredit,4.6,99437.23017245854
2010-12-17 00:00:00,841,18,Tertunda,Kota D,C,Member,Wanita,5247.11,Tunai,2.8,839630.4033372126
2013-05-04 04:00:00,2927,3,Selesai,Kota D,D,Member,Pria,6457.93,E-Wallet,1.9,421466.481003315
2016-11-19 14:00:00,6036,17,Tertunda,Kota E,A,Member,Wanita,9199.29,E-Wallet,4.8,97293.05673116553
2010-02-09 04:00:00,95,10,Batal,Kota B,A,Bukan Member,Wanita,10136.48,Transfer Bank,3.1,101781.9151212019
2015-07-11 22:00:00,4844,15,Tertunda,Kota E,B,Bukan Member,Wanita,6294.62,Transfer Bank,1.7,94455.89632426747
2022-08-12 06:00:00,11056,18,Batal,Kota B,D,Member,Pria,9468.49,Transfer Bank,2.3,104501.77212175675
2012-08-03 10:00:00,2270,15,Tertunda,Kota A,A,Bukan Member,Wanita,5672.14,Transfer Bank,2.1,591177.353830949
2013-03-15 14:00:00,2808,1,Tertunda,Kota I,B,Bukan Member,Wanita,5202.84,Kartu Kredit,3.4,98302.84216648818
2011-12-20 18:00:00,1726,16,Selesai,Kota B,D,Bukan Member,Pria,5992.37,Tunai,3.0,-98450.94866843091
2013-09-04 02:00:00,3222,8,Selesai,Kota B,A,Member,Pria,7035.31,Transfer Bank,3.6,97165.6922923069
2011-11-01 14:00:00,1608,8,Tertunda,Kota I,C,Member,Pria,6010.77,Kartu Kredit,4.4,103165.41385301219
2013-10-30 18:00:00,3358,3,Selesai,Kota B,B,Bukan Member,Wanita,7103.57,Transfer Bank,3.3,97671.13474192782
2010-01-30 14:00:00,72,1,Tertunda,Kota I,B,Member,Wanita,5677.25,Kartu Kredit,2.3,100929.47404172117
2019-10-29 08:00:00,8613,7,Selesai,Kota C,C,Bukan Member,Pria,9049.67,Transfer Bank,4.9,
2017-01-07 18:00:00,6154,3,Tertunda,Kota E,C,Bukan Member,Wanita,7492.76,Transfer Bank,3.0,101657.86976131194
2022-12-25 16:00:00,11381,14,Tertunda,Kota F,D,Member,Pria,8346.76,E-Wallet,1.4,
2019-10-16 20:00:00,8583,1,Batal,Kota H,B,Member,Wanita,8954.73,Tunai,2.0,99350.5695959987
2016-03-07 02:00:00,5418,11,Selesai,Kota A,C,Member,Wanita,9938.05,Transfer Bank,4.3,
2021-02-07 00:00:00,9733,11,Batal,Kota A,A,Member,Pria,5656.51,E-Wallet,2.8,99433.51403693513
2014-10-31 04:00:00,4235,10,Tertunda,Kota A,C,Member,Wanita,5270.3,Tunai,3.1,102445.28693430274
2023-01-12 14:00:00,11424,7,Selesai,Kota H,C,Bukan Member,Wanita,5407.54,Tunai,4.2,101400.5581171681
2014-03-24 08:00:00,3705,16,Batal,Kota G,A,Member,Pria,9914.97,E-Wallet,1.5,102400.90157295958
2016-10-12 06:00:00,5944,18,Batal,Kota B,C,Bukan Member,Wanita,5231.66,Tunai,2.0,102802.06782458622
2014-07-04 00:00:00,3949,9,Selesai,Kota C,A,Bukan Member,Pria,5300.83,Tunai,4.5,99541.0073013203
2010-01-16 10:00:00,38,1,Selesai,Kota E,B,Member,Pria,7124.73,Transfer Bank,1.8,
2013-12-31 20:00:00,3507,1,Tertunda,Kota C,C,Member,Pria,6792.21,E-Wallet,2.8,94382.28455479439
2020-11-21 12:00:00,9547,12,Tertunda,Kota C,A,Member,Pria,8015.78,E-Wallet,3.8,99973.6379116633
2021-11-08 14:00:00,10392,15,Selesai,Kota I,C,Bukan Member,Pria,9816.92,Transfer Bank,2.7,99401.87428639845
2018-01-19 10:00:00,7058,18,Batal,Kota B,A,Bukan Member,Wanita,7700.8,E-Wallet,3.7,101654.13449908824
2023-08-25 04:00:00,11963,9,Batal,Kota C,C,Member,Pria,8145.75,Transfer Bank,1.1,97054.86231575416
2012-02-13 08:00:00,1857,10,Selesai,Kota I,D,Member,Wanita,7941.5,Transfer Bank,1.6,98464.65485713682
2019-01-09 10:00:00,7910,12,Batal,Kota D,A,Bukan Member,Pria,6648.88,E-Wallet,3.7,99247.73327339851
2012-12-18 02:00:00,2598,19,Selesai,Kota A,D,Bukan Member,Wanita,5690.57,E-Wallet,3.6,96610.13232128217
2013-09-07 00:00:00,3229,2,Selesai,Kota B,D,Member,Wanita,7234.65,Transfer Bank,2.0,95087.30918584604
2012-12-14 08:00:00,2589,13,Batal,Kota I,D,Bukan Member,Pria,7727.13,Tunai,2.8,101442.53676455498
2022-07-04 22:00:00,10964,2,Tertunda,Kota A,C,Bukan Member,Wanita,8422.64,Kartu Kredit,2.6,100494.35625132504
2011-09-23 10:00:00,1514,2,Tertunda,Kota F,A,Bukan Member,Wanita,7380.29,Transfer Bank,1.2,100587.60022687442
2012-11-15 14:00:00,2520,5,Tertunda,Kota E,A,Bukan Member,Pria,5225.21,Tunai,1.4,-100027.71340871544
2014-04-20 10:00:00,3770,1,Batal,Kota G,A,Bukan Member,Pria,7800.57,Kartu Kredit,3.6,99918.72535621664
2020-07-23 16:00:00,9257,4,Selesai,Kota G,C,Member,Pria,7616.54,Tunai,2.9,
2011-12-07 10:00:00,1694,14,Selesai,Kota J,B,Member,Pria,5586.02,Tunai,4.1,96967.0254718038
2020-08-29 18:00:00,9346,15,Selesai,Kota D,B,Bukan Member,Wanita,6828.78,Transfer Bank,2.5,102338.90872710715
2014-04-06 06:00:00,3736,9,Batal,Kota F,A,Member,Pria,8076.36,E-Wallet,4.2,98862.15839461671
2013-07-09 20:00:00,3087,9,Selesai,Kota H,C,Member,Pria,9804.89,Tunai,4.2,99592.79380883367
2011-07-15 20:00:00,1347,5,Selesai,Kota J,B,Bukan Member,Pria,8153.33,Transfer Bank,1.1,101155.51748506069
2010-08-13 04:00:00,539,16,Tertunda,Kota J,B,Bukan Member,Wanita,7312.33,Kartu Kredit,4.0,107407.29594907728
2017-12-06 16:00:00,6953,6,Selesai,Kota I,A,Bukan Member,Wanita,7147.95,E-Wallet,2.4,100432.61655287995
2016-02-29 10:00:00,5402,17,Selesai,Kota E,B,Member,Wanita,6749.61,Tunai,2.8,95207.63059372669
2011-02-18 08:00:00,993,11,Selesai,Kota H,D,Bukan Member,Wanita,7618.19,Transfer Bank,3.2,
2022-03-13 14:00:00,10692,10,Batal,Kota B,C,Member,Pria,7917.49,Transfer Bank,1.6,100212.32389184766
2016-12-22 22:00:00,6116,18,Batal,Kota B,A,Bukan Member,Pria,6359.15,Tunai,4.5,97364.25032373134
2019-12-20 00:00:00,8737,2,Batal,Kota C,A,Member,Wanita,8115.09,Transfer Bank,2.4,
2017-04-07 08:00:00,6369,19,Batal,Kota E,A,Bukan Member,Pria,6275.0,Tunai,2.3,101573.41554574622
2020-09-01 16:00:00,9353,11,Batal,Kota D,D,Member,Wanita,9354.13,Kartu Kredit,4.5,99050.61824701157
2020-07-26 14:00:00,9264,2,Selesai,Kota J,C,Member,Pria,8856.76,Tunai,1.9,101935.7127925544
2010-04-28 22:00:00,284,1,Tertunda,Kota I,A,Member,Pria,9233.71,Transfer Bank,3.8,100301.22560721057
2023-01-08 00:00:00,11413,1,Selesai,Kota G,B,Bukan Member,Pria,7815.0,Tunai,2.3,103098.83980651773
2023-07-09 12:00:00,11851,14,Batal,Kota D,B,Bukan Member,Pria,9977.19,Transfer Bank,1.8,101833.35274743945
2019-02-20 22:00:00,8012,5,Tertunda,Kota G,B,Bukan Member,Wanita,6295.08,Tunai,4.3,103958.94858410196
2012-02-24 04:00:00,1883,1,Tertunda,Kota J,B,Member,Wanita,6845.98,Transfer Bank,2.3,101495.58480866175
2023-12-23 14:00:00,12252,17,Tertunda,Kota D,A,Member,Pria,7098.16,Tunai,3.7,97761.94432841422
2020-01-13 14:00:00,8796,18,Tertunda,Kota B,A,Member,Wanita,9980.88,E-Wallet,4.2,104035.05254958164
2011-09-03 00:00:00,1465,6,Batal,Kota A,D,Member,Pria,6096.98,Transfer Bank,1.2,100938.08606231166
2010-01-28 12:00:00,67,12,Tertunda,Kota B,B,Member,Pria,6214.45,Transfer Bank,4.0,101131.96959172373
2016-06-30 02:00:00,5694,12,Batal,Kota D,C,Member,Pria,5460.52,Kartu Kredit,1.4,101413.16286746113
2014-04-07 02:00:00,3738,4,Selesai,Kota E,A,Member,Wanita,6521.69,Transfer Bank,4.5,102259.4540426501
2015-09-02 10:00:00,4970,3,Selesai,Kota B,A,Member,Wanita,6263.32,Tunai,4.0,98023.20261503474
2019-03-08 18:00:00,8050,6,Tertunda,Kota C,A,Bukan Member,Wanita,7442.61,E-Wallet,3.8,96488.1484481172
2019-10-30 14:00:00,8616,2,Tertunda,Kota D,D,Member,Pria,6221.31,E-Wallet,2.4,98127.02580042058
2012-11-13 12:00:00,2515,6,Tertunda,Kota I,D,Member,Pria,7670.12,Transfer Bank,1.6,-98100.85784466562
2017-11-20 20:00:00,6915,10,Batal,Kota A,A,Bukan Member,Pria,6927.55,E-Wallet,2.2,97313.24358834128
2013-07-11 02:00:00,3090,3,Selesai,Kota A,B,Member,Wanita,8107.54,Tunai,2.6,101104.99914027538
2016-08-08 16:00:00,5789,14,Tertunda,Kota C,C,Member,Wanita,6222.59,E-Wallet,1.3,95871.77211004312
2013-04-02 12:00:00,2851,5,Selesai,Kota A,C,Member,Pria,8010.1,Kartu Kredit,3.0,305945.04451198253
2019-11-30 00:00:00,8689,16,Tertunda,Kota A,D,Bukan Member,Pria,5524.47,Transfer Bank,4.6,101242.87408145714
2011-08-13 14:00:00,1416,18,Batal,Kota D,C,Member,Pria,5252.03,Transfer Bank,2.8,100292.87420259645
2011-07-17 12:00:00,1351,10,Selesai,Kota F,D,Member,Wanita,10134.15,E-Wallet,3.5,
2023-07-21 14:00:00,11880,2,Tertunda,Kota G,C,Member,Wanita,5523.04,Kartu Kredit,3.4,99407.01488349817
2022-06-28 06:00:00,10948,4,Tertunda,Kota G,D,Bukan Member,Wanita,5104.74,Transfer Bank,4.4,101507.88671367716
2015-12-31 20:00:00,5259,4,Batal,Kota J,A,Member,Wanita,7324.76,Kartu Kredit,4.3,104921.7645069945
2020-06-03 16:00:00,9137,18,Selesai,Kota H,B,Member,Wanita,6585.4,Kartu Kredit,3.8,96333.83364307752
2023-11-23 04:00:00,12179,18,Selesai,Kota A,A,Bukan Member,Wanita,7807.81,Transfer Bank,1.8,-104920.11978836362
2012-10-27 10:00:00,2474,13,Selesai,Kota G,D,Bukan Member,Wanita,8155.58,Kartu Kredit,3.6,96560.76129761047
2015-04-30 20:00:00,4671,16,Selesai,Kota H,A,Member,Pria,6138.62,Tunai,1.7,99837.69012841028
2011-02-12 02:00:00,978,5,Selesai,Kota F,B,Member,Wanita,7373.15,E-Wallet,3.4,105176.10785063208
2012-02-02 12:00:00,1831,8,Selesai,Kota B,D,Member,Wanita,6803.7,Kartu Kredit,3.7,
2011-08-07 08:00:00,1401,15,Batal,Kota G,D,Member,Pria,5710.69,E-Wallet,3.1,100172.75013849535
2018-04-24 00:00:00,7285,1,Selesai,Kota J,D,Member,Wanita,9342.13,Tunai,1.8,101534.97146771692
2018-02-08 10:00:00,7106,2,Batal,Kota G,B,Member,Wanita,6670.84,Tunai,2.0,102137.62371066745
2011-06-07 12:00:00,1255,8,Batal,Kota A,D,Member,Pria,9280.39,E-Wallet,3.8,102184.12249696687
2019-12-05 00:00:00,8701,2,Selesai,Kota I,A,Bukan Member,Pria,8877.25,Kartu Kredit,2.1,96732.45699897603
2014-08-16 08:00:00,4053,1,Batal,Kota G,A,Member,Pria,6734.21,Transfer Bank,3.1,98159.66190351247
2015-10-06 14:00:00,5052,16,Tertunda,Kota D,C,Bukan Member,Pria,5167.18,Kartu Kredit,3.4,101815.43776990083
2012-02-03 18:00:00,1834,4,Tertunda,Kota J,B,Bukan Member,Wanita,6146.61,E-Wallet,3.6,870775.0061150636
2015-01-19 04:00:00,4427,5,Batal,Kota A,C,Member,Wanita,6470.25,E-Wallet,4.2,100565.42839998064
2013-04-03 18:00:00,2854,1,Batal,Kota F,A,Bukan Member,Pria,6110.48,E-Wallet,2.8,92770.52056359539
2011-09-14 06:00:00,1492,8,Batal,Kota E,B,Bukan Member,Wanita,6970.16,E-Wallet,4.3,100548.20370939215
2014-11-29 18:00:00,4306,13,Tertunda,Kota G,A,Member,Wanita,4925.44,Transfer Bank,2.6,98047.34877426608
2013-03-27 06:00:00,2836,13,Tertunda,Kota A,A,Bukan Member,Wanita,6073.8,Transfer Bank,3.0,96561.99380620664
2023-08-11 20:00:00,11931,2,Tertunda,Kota I,D,Member,Wanita,5679.43,Tunai,2.8,101030.68629337741
2015-03-13 22:00:00,4556,11,Batal,Kota D,C,Member,Pria,8262.11,E-Wallet,3.6,95334.66823207501
2011-03-28 06:00:00,1084,12,Batal,Kota G,A,Bukan Member,Wanita,5847.41,Kartu Kredit,4.2,99812.71591006772
2014-04-18 08:00:00,3765,7,Batal,Kota I,C,Member,Pria,7217.03,Tunai,4.0,98700.23969676375
2016-02-17 08:00:00,5373,13,Selesai,Kota F,C,Member,Wanita,8082.11,Transfer Bank,1.3,95314.13761379708
2018-02-03 10:00:00,7094,7,Selesai,Kota G,D,Member,Pria,6962.94,E-Wallet,4.8,101715.26192865716
2021-09-06 06:00:00,10240,11,Tertunda,Kota F,B,Bukan Member,Pria,7096.25,Transfer Bank,1.4,871394.2901394314
2018-08-11 04:00:00,7547,14,Tertunda,Kota J,D,Bukan Member,Pria,8555.95,Transfer Bank,1.8,89116.4805056184
2022-10-16 16:00:00,11213,8,Batal,Kota B,A,Bukan Member,Wanita,7126.66,E-Wallet,3.3,100207.88222395371
2020-11-19 10:00:00,9542,8,Tertunda,Kota D,B,Bukan Member,Pria,9664.19,Tunai,3.4,101795.01773913184
2015-05-01 16:00:00,4673,16,Batal,Kota I,A,Member,Pria,5281.38,Tunai,2.6,102071.60472908946
2014-12-22 16:00:00,4361,9,Tertunda,Kota I,D,Bukan Member,Pria,6894.46,Kartu Kredit,3.6,
2023-12-10 06:00:00,12220,8,Tertunda,Kota A,D,Member,Wanita,7971.72,Transfer Bank,1.4,-99539.37288132793
2021-12-11 02:00:00,10470,10,Selesai,Kota F,D,Bukan Member,Pria,6085.32,Transfer Bank,2.0,97459.18564596251
2011-07-08 08:00:00,1329,13,Selesai,Kota F,B,Member,Wanita,7295.22,E-Wallet,2.7,99077.23107304511
2014-06-26 02:00:00,3930,7,Selesai,Kota C,A,Bukan Member,Pria,7658.03,Tunai,3.3,97195.21586454235
2022-01-09 06:00:00,10540,7,Tertunda,Kota C,B,Bukan Member,Pria,9655.17,Tunai,3.4,106316.73573795916
2017-04-23 14:00:00,6408,6,Selesai,Kota I,D,Bukan Member,Pria,7759.88,E-Wallet,3.2,95769.05801780449
2022-12-17 18:00:00,11362,18,Batal,Kota E,A,Bukan Member,Wanita,7177.75,Kartu Kredit,3.0,881049.049276245
2020-01-25 06:00:00,8824,11,Tertunda,Kota J,B,Bukan Member,Wanita,6788.37,Tunai,3.3,101076.548815082
2023-11-06 22:00:00,12140,17,Tertunda,Kota J,D,Bukan Member,Pria,5995.16,Transfer Bank,3.1,99134.11005188612
2017-02-10 22:00:00,6236,10,Batal,Kota I,A,Bukan Member,Wanita,5588.31,Tunai,1.1,105077.74843120217
2023-06-24 02:00:00,11814,5,Batal,Kota H,B,Member,Wanita,6799.21,E-Wallet,4.0,100923.22923408882
2013-12-02 06:00:00,3436,19,Batal,Kota E,A,Member,Wanita,8968.85,E-Wallet,2.3,100507.94187316188
2016-10-23 12:00:00,5971,10,Tertunda,Kota A,A,Member,Pria,10352.85,Transfer Bank,2.4,104133.94208354194
2020-04-23 00:00:00,9037,8,Selesai,Kota I,B,Member,Pria,7804.09,E-Wallet,1.4,94115.34107222459
2021-06-16 04:00:00,10043,7,Batal,Kota B,A,Member,Pria,6756.1,Transfer Bank,2.9,96219.86352139719
2018-09-21 20:00:00,7647,8,Batal,Kota E,C,Bukan Member,Pria,5421.78,Transfer Bank,2.3,97605.26029675914
2020-02-11 08:00:00,8865,17,Tertunda,Kota B,A,Bukan Member,Pria,10324.26,Kartu Kredit,4.4,-103561.28596861252
2022-09-27 02:00:00,11166,11,Selesai,Kota J,C,Member,Pria,5958.84,Transfer Bank,1.9,101738.00624617028
2011-09-24 06:00:00,1516,13,Tertunda,Kota C,C,Bukan Member,Pria,8453.12,E-Wallet,1.3,101135.59744680255
2010-09-06 18:00:00,598,10,Batal,Kota G,C,Bukan Member,Wanita,5940.25,Tunai,3.3,98825.78257733963
2022-03-27 08:00:00,10725,13,Tertunda,Kota C,B,Member,Wanita,9419.57,Tunai,4.1,98893.11993264209
2023-03-18 14:00:00,11580,13,Batal,Kota E,B,Member,Wanita,9625.31,Transfer Bank,1.9,99217.22295415384
2017-01-14 10:00:00,6170,7,Batal,Kota A,A,Bukan Member,Pria,9137.03,Kartu Kredit,3.9,101025.72143384286
2020-12-14 20:00:00,9603,9,Batal,Kota H,A,Bukan Member,Wanita,8824.13,Kartu Kredit,4.7,98370.5801708761
2020-11-27 08:00:00,9561,14,Tertunda,Kota J,C,Member,Wanita,5838.76,Tunai,3.5,98244.06186763309
2017-02-05 22:00:00,6224,16,Tertunda,Kota B,D,Bukan Member,Wanita,9451.59,Kartu Kredit,4.9,299970.43700318685
2017-07-18 00:00:00,6613,18,Tertunda,Kota F,C,Bukan Member,Wanita,5562.73,Tunai,2.4,105607.75532461463
2019-11-03 08:00:00,8625,2,Selesai,Kota D,C,Member,Wanita,9346.55,E-Wallet,3.4,-101667.34950920775
2023-11-11 12:00:00,12151,9,Tertunda,Kota I,A,Member,Wanita,5928.92,E-Wallet,3.2,102497.24495824047
2013-12-11 20:00:00,3459,5,Tertunda,Kota F,D,Bukan Member,Wanita,7857.45,E-Wallet,4.7,99489.38912056928
2012-08-29 06:00:00,2332,8,Batal,Kota I,A,Bukan Member,Pria,9239.36,Tunai,2.6,98172.6391733117
2022-03-14 10:00:00,10694,19,Selesai,Kota F,A,Bukan Member,Wanita,6161.47,E-Wallet,2.2,105615.38880020562
2013-05-22 12:00:00,2971,11,Tertunda,Kota J,C,Bukan Member,Wanita,6548.75,Tunai,3.0,100508.45530064344
2015-09-14 12:00:00,4999,14,Batal,Kota A,D,Bukan Member,Pria,9138.58,E-Wallet,3.8,100432.59910488191
2019-05-22 18:00:00,8230,4,Selesai,Kota C,D,Bukan Member,Wanita,10174.25,Tunai,2.7,101904.01688330714
2016-01-23 08:00:00,5313,9,Selesai,Kota C,C,Bukan Member,Pria,8543.8,Tunai,2.0,103898.43511398848
2011-07-31 06:00:00,1384,3,Tertunda,Kota J,B,Bukan Member,Wanita,5790.27,E-Wallet,1.8,900968.1419402517
2018-06-18 00:00:00,7417,16,Tertunda,Kota D,D,Bukan Member,Pria,8554.54,Kartu Kredit,3.1,97487.04022137295
2022-08-04 08:00:00,11037,10,Tertunda,Kota H,C,Bukan Member,Pria,5120.84,Transfer Bank,1.7,99436.8053475935
2015-02-26 02:00:00,4518,18,Tertunda,Kota J,D,Member,Pria,8949.93,Transfer Bank,3.0,100226.7216660272
2017-09-25 04:00:00,6779,12,Tertunda,Kota D,B,Member,Pria,6141.14,Kartu Kredit,2.5,100535.75591467938
2014-05-31 06:00:00,3868,4,Tertunda,Kota E,C,Bukan Member,Wanita,7511.0,Kartu Kredit,3.4,93813.71125555443
2015-10-10 08:00:00,5061,19,Selesai,Kota B,B,Member,Wanita,8750.77,E-Wallet,4.4,105692.96003237656
2013-12-19 18:00:00,3478,6,Selesai,Kota F,B,Bukan Member,Wanita,5966.8,Tunai,2.9,99357.45441660187
2018-03-29 14:00:00,7224,7,Selesai,Kota E,A,Member,Pria,5754.09,Tunai,4.9,97204.22728029052
2016-07-28 10:00:00,5762,15,Tertunda,Kota I,A,Bukan Member,Wanita,5899.44,Kartu Kredit,1.2,102256.54051835243
2015-02-05 16:00:00,4469,9,Batal,Kota C,C,Member,Pria,9368.94,Kartu Kredit,1.6,99991.91720146693
2018-05-06 02:00:00,7314,2,Selesai,Kota C,B,Member,Pria,7665.46,Tunai,2.0,96510.97778220613
2022-02-02 20:00:00,10599,7,Selesai,Kota D,B,Member,Wanita,8371.63,E-Wallet,4.8,101789.85866358834
2020-11-17 08:00:00,9537,1,Selesai,Kota F,B,Member,Wanita,8136.84,Transfer Bank,2.9,98914.92220650651
2017-09-20 04:00:00,6767,17,Batal,Kota H,B,Bukan Member,Wanita,8700.12,Transfer Bank,3.9,105842.80554377245
2023-03-31 22:00:00,11612,1,Selesai,Kota C,D,Bukan Member,Wanita,10028.35,E-Wallet,2.5,-102537.1307816983
2023-11-01 02:00:00,12126,9,Batal,Kota I,C,Member,Pria,6083.51,Tunai,4.8,98900.17082622665
2021-03-02 18:00:00,9790,7,Batal,Kota F,C,Bukan Member,Pria,5644.81,Transfer Bank,2.3,97528.69342242462
2010-08-30 06:00:00,580,4,Batal,Kota J,A,Bukan Member,Wanita,8293.61,E-Wallet,1.6,98346.98418339888
2020-07-12 20:00:00,9231,19,Selesai,Kota A,D,Bukan Member,Pria,6493.25,Transfer Bank,2.8,96217.53524846377
